review_id,user_id,business_id,review_url,text,stars,date
hHa6KA64Zg1u8f2H4iQuag,ZTofJ_tzb823YNaIpMNDAA,nsAU6F2vmdnphmfIa_RuWg,https://www.yelp.com/biz/mables-smokehouse-and-banquet-hall-brooklyn-6?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=hHa6KA64Zg1u8f2H4iQuag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"When I came across this place on ig, I knew I had to try it out. Its been a while I had some good brisket so I had my eyes on this place & having it for...",5,2020-03-31 21:05:47
DyQLQr0k0FSDzvybnjvsNA,w5-mnzVYTjqtYM4COWKyOw,nsAU6F2vmdnphmfIa_RuWg,https://www.yelp.com/biz/mables-smokehouse-and-banquet-hall-brooklyn-6?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=DyQLQr0k0FSDzvybnjvsNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Absolutely love this place. We've been getting the ""Quick Fix"" during quarantine. It's not on their menu but it's always here on Yelp when we order. It is...",5,2020-07-12 12:53:13
d4WXm_kyPvIuTI4ckMjovA,RgyRaBXpKqUWpLeVmK7mLw,GA5msU6NO9rQRctPfDJCBg,https://www.yelp.com/biz/peaches-hothouse-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=d4WXm_kyPvIuTI4ckMjovA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,If there is anywhere in New York I'm gonna go for fried chicken.. it's here! I'm a sucker for the really spicy chicken. Most places when they say something...,5,2020-08-10 14:11:34
ujKRsyjXxsb0-DnEOQZScw,IqHru_e5qyote3UYVU-7SA,GA5msU6NO9rQRctPfDJCBg,https://www.yelp.com/biz/peaches-hothouse-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ujKRsyjXxsb0-DnEOQZScw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"We had never dined in but even the takeout from Peaches HotHouse lived up to the hype! The extra hot fried chicken was incredibly crispy, juicy, and spicy....",5,2020-06-27 16:46:26
2UMmqVbK6_Qlja9AizWZ7Q,8D80y-fn0kBD8GLNfyEbFQ,GA5msU6NO9rQRctPfDJCBg,https://www.yelp.com/biz/peaches-hothouse-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=2UMmqVbK6_Qlja9AizWZ7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Sweet, tangy, crispy. These brussel sprouts will change your life. The sweet potatoes fries are best when you dine in bc they don't lose their crunch. But -...",5,2020-06-24 18:47:09
grKXQaLGAC33f18tioShRg,66aQlAX0nWEdJRks53pa-w,RrNe_0PReWHXAnjTEXBikQ,https://www.yelp.com/biz/lukes-lobster-brooklyn-bridge-park-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=grKXQaLGAC33f18tioShRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I'm not that into lobster rolls ... that was until I had these : D 
They're fresh, buttery and I love the seasoning.  The meal specials are awesome. Plus...",5,2020-09-28 13:41:19
W43Qbu9HPsQcykCTSYoCrA,WSzmzDcIjNrr1C4vyMj7iQ,RrNe_0PReWHXAnjTEXBikQ,https://www.yelp.com/biz/lukes-lobster-brooklyn-bridge-park-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=W43Qbu9HPsQcykCTSYoCrA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Went here after a walk in Brooklyn Bridge park. This is right next to the end of the park. They are open during COVID with some outdoor seating next to the...,4,2020-08-20 21:49:51
4HMUumbb1MSxg5E5QcuQDg,R5JCqcuzFqz6l7FWafPEqw,RrNe_0PReWHXAnjTEXBikQ,https://www.yelp.com/biz/lukes-lobster-brooklyn-bridge-park-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=4HMUumbb1MSxg5E5QcuQDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Solid lobster roll. A bit expensive, but it's lobster. Location is great, and the seating in the back is very nice in lieu of the COVID-19 situation we have...",4,2020-08-20 18:45:20
pwm_0Oi_lA4MWqz04Lsi7g,xvu8G900tezTzbbfqmTKvA,WIhm0W9197f_rRtDziq5qQ,https://www.yelp.com/biz/lombardis-pizza-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=pwm_0Oi_lA4MWqz04Lsi7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I have no photos because I was hungry and I ate it first.   I forgot how good the balance of cheese and sauce are for this classic, floppy, thin bottom,...",5,2020-07-26 08:55:34
2xMQ-9x-jE51i03y0ana5g,RWDpXN2dqEzBL3xb1So_jA,WIhm0W9197f_rRtDziq5qQ,https://www.yelp.com/biz/lombardis-pizza-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=2xMQ-9x-jE51i03y0ana5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Music was dope, playing doo wop classics. Original margherita and the double pepperoni were both full of flavor. Prices are high but absolutely worth it!...",5,2020-10-14 16:47:07
o1EEan5KhzUGuDzF2OcclQ,zedwimHsDDdbygTpPJBjjw,WIhm0W9197f_rRtDziq5qQ,https://www.yelp.com/biz/lombardis-pizza-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=o1EEan5KhzUGuDzF2OcclQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I ordered delivery on a Sunday night for two pizzas. The clam pie was covered in a lot of clams and included a lemon to squeeze on top, but the crust was a...",4,2020-09-18 10:12:57
q-nrOCMDVvvqG621yBVv3A,yzRmwT7JSikIu21CBukrCA,nI1UYDCYUTt23TpGxqnLKg,https://www.yelp.com/biz/buddakan-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=q-nrOCMDVvvqG621yBVv3A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Classy and affordable - Buddakan is the perfect choice for a date night or just a casual dinner. Since we aren't dining out and are doing take out we...,5,2020-10-02 14:31:52
Ar5zIM6rJWgP3qwMML3FTg,OUqgbQWjyPaBWu6RSXLxRw,nI1UYDCYUTt23TpGxqnLKg,https://www.yelp.com/biz/buddakan-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Ar5zIM6rJWgP3qwMML3FTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Buddakan was a great experience amid Covid-19. I look forward to returning when indoor dining is available, as the interiors of this restaurant are fabulous...",5,2020-09-21 13:40:10
AGxmimgVBFkqRdmOg2dZYg,jgzWg4nGuWHJurC0pZel7A,nI1UYDCYUTt23TpGxqnLKg,https://www.yelp.com/biz/buddakan-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=AGxmimgVBFkqRdmOg2dZYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"By far one of my favorite restaurants in NYC. Located in the elegant Meatpacking District, this restaurant compliments the neighborhood with its intricate...",5,2020-09-12 07:35:42
uVsAE4ab_wJuCwuMW7GnSw,TgiqXazCxLVfSDDYdYuweA,dhKZRnt3DwfSu48OdPDdvA,https://www.yelp.com/biz/pasta-louise-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=uVsAE4ab_wJuCwuMW7GnSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Upon leaving Pasta Louise my boyfriend and I turned to each other and in unison declared ""this is our new go-to!""

We arrived for our first true date night...",5,2020-09-17 07:19:08
_lTDeWCLW5n4HIUZVgHBeA,5p5jGVdyYgzzQOS74hN-xw,dhKZRnt3DwfSu48OdPDdvA,https://www.yelp.com/biz/pasta-louise-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_lTDeWCLW5n4HIUZVgHBeA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This review is based on only one visit but boy was I impressed: well worth the 15 minute wait for a table! We shared a Ceasar salad, which was nice,...",5,2020-09-14 15:58:02
_rTpaH2VtomERaw69itR6w,7-2hAuzf_hADl-ODUBfgiw,dhKZRnt3DwfSu48OdPDdvA,https://www.yelp.com/biz/pasta-louise-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_rTpaH2VtomERaw69itR6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The best handmade pasta I have had outside of Italy! Everything is freshly made, bursting with flavors. Very friendly service. The owner and staff were...",5,2020-09-11 15:37:18
iiLead8EtT5hY_ybyQhGNQ,_oi1Dp8mWIO6SNRIHfKYow,TTGFxOebpxfLVVFqfZemKA,https://www.yelp.com/biz/boka-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=iiLead8EtT5hY_ybyQhGNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I tried Boka out for the first time since they're offering delivery right now (thank you for staying open during these times!) The Wings and Drumsticks...,5,2020-04-25 13:44:26
A09PpBfnOYa6hFWvbmYn_g,LtdeIzUQR-McNnqIaSLQyw,TTGFxOebpxfLVVFqfZemKA,https://www.yelp.com/biz/boka-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=A09PpBfnOYa6hFWvbmYn_g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I know it isn't fancy or healthy, but I am really enjoying ordering the kimchi fried rice with spam bacon and fried egg from here during the Covid-19...",5,2020-04-04 07:20:54
qMZfXdcI9-UVRA40wqTDlw,vRFL-Avp48WJCKdz6Y-J-A,TTGFxOebpxfLVVFqfZemKA,https://www.yelp.com/biz/boka-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=qMZfXdcI9-UVRA40wqTDlw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,While I like to support local small businesses during these trying times. I think it is important for the business to maintain standards. For our take out...,2,2020-10-31 05:43:01
3Z3yOKkVsRjuhCB6g16OCQ,9ZBIfsAvl9HuRSW5ms-x4Q,A0saPXtRGKl-SVJGQyQAOw,https://www.yelp.com/biz/brooklyn-chop-house-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=3Z3yOKkVsRjuhCB6g16OCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"From the minute I stepped on the curb , the concierge greeted me with a warm welcome ! Then I went to check in and the staff were accommodating and thankful...",5,2020-10-11 20:27:22
uVsvPygvptvLjcGsDokIxg,756vNgqZ1u2iooDvZcYyDQ,A0saPXtRGKl-SVJGQyQAOw,https://www.yelp.com/biz/brooklyn-chop-house-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=uVsvPygvptvLjcGsDokIxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Brooklyn Chop House ! Where everything is good! No but really the food, atmosphere and the service was impeccable. We had a 4pm reservation and was promptly...",5,2020-09-25 20:48:47
GWu-Kl415g7TLbx796l86Q,wQ0lKC5BMg3ZvCco8FI1EQ,A0saPXtRGKl-SVJGQyQAOw,https://www.yelp.com/biz/brooklyn-chop-house-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=GWu-Kl415g7TLbx796l86Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I've been here a number of times in groups, on 1:1s - hell, I came in here once for an old fashioned because I was meeting a friend, needed to kill time and...",5,2020-07-17 19:36:48
ICzzOdUIxK33vFL_ndfGlg,HnEgl0aAtr19E2mvskUbeQ,56qlj1cYlqNzmG0xllGg-w,https://www.yelp.com/biz/westville-dumbo-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ICzzOdUIxK33vFL_ndfGlg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Ok this is not a very great photo but westville salads are SO good. This is the Cobb salad. All the ingredients super fresh and the dressing is like crack....,5,2020-11-04 18:08:07
d8Y9UrgaVULsrvwcWYVsdw,3E_lfjJj5xS9hNG2SI5Pew,56qlj1cYlqNzmG0xllGg-w,https://www.yelp.com/biz/westville-dumbo-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=d8Y9UrgaVULsrvwcWYVsdw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Here are the pros: temperatures taken, social distancing observed (wooden barriers between tables), employees wear latex free gloves when serving the food,...",5,2020-10-25 18:06:03
Y5ZsH_lezFuAkvbW_KMuNQ,66aQlAX0nWEdJRks53pa-w,56qlj1cYlqNzmG0xllGg-w,https://www.yelp.com/biz/westville-dumbo-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Y5ZsH_lezFuAkvbW_KMuNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I used to love coming here pre-covid and now order in all the time. Like, honestly, a couple of times a week : O 
It's just such a solid go to for anything...",5,2020-09-28 13:48:56
Aljnwwbb0b_jAaW2qQxaJw,IlL3XfXycfm_YSuuyk695g,L7_siqDfU4-ZA17YtA-SBg,https://www.yelp.com/biz/silver-factory-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Aljnwwbb0b_jAaW2qQxaJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This is my second time coming here for the month and I'm in love with everything from the Soju, the garlic sauce/ boneless chicken and the decor. If you're...",5,2020-10-24 15:21:52
Saldbrx09F0oPlbn_bX3zg,1617ZZobFZCeacuOrdg6mw,L7_siqDfU4-ZA17YtA-SBg,https://www.yelp.com/biz/silver-factory-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Saldbrx09F0oPlbn_bX3zg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Ive been ordering delivery from this place recently and the food has been very good, all of them. The jjampong and tansuyuk combo is great even if it's...",5,2020-04-28 10:53:59
1vFONdY9gxugXNRds_CPNQ,stIjdV5D9XSEIMjxP4DrvQ,L7_siqDfU4-ZA17YtA-SBg,https://www.yelp.com/biz/silver-factory-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=1vFONdY9gxugXNRds_CPNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,So good!!! Usually a lively place with fun karaoke but now they're just open for takeout / delivery. The new chef is amazing. Best Korean food in BK!,5,2020-06-14 18:47:32
VGNIF5XJ-fcT_1zMWqkFig,qwy2GXpkHahlXCbkBNO2MA,4aF0F8w7yXX9o5_QFky_ig,https://www.yelp.com/biz/celestine-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=VGNIF5XJ-fcT_1zMWqkFig&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Had a great birthday dinner at Celestine unfortunately due to the pandemic the back doors had to be left open which bought in all the cold air coming off...,4,2020-10-11 12:29:30
w-zn1JzdmQriGEIAZKk7lw,WRTVuOc_LWsKh-uwmatdrg,4aF0F8w7yXX9o5_QFky_ig,https://www.yelp.com/biz/celestine-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=w-zn1JzdmQriGEIAZKk7lw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This restaurant is incredible! Had my post wedding dinner here in June of 2019. The scenery, food and staff were beyond amazing. This was my first...",5,2020-10-25 10:52:30
LALNdMB6sIKLvaUIAUi2Bg,Q_ImrZeCwfMHljXuihTTdQ,4aF0F8w7yXX9o5_QFky_ig,https://www.yelp.com/biz/celestine-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=LALNdMB6sIKLvaUIAUi2Bg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Went here for a birthday dinner (only 4 people) and it was the worst service any of us have ever had. 

SKIP THIS PLACE, no reason to travel out this far,...",1,2020-10-15 21:40:03
Jznalb3sxKtp_1MV49R2RQ,L3OG8tGy2uQWctw2tLrIxQ,ONQRhDuWv0e9R5xOiI7YAA,https://www.yelp.com/biz/gyu-kaku-japanese-bbq-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Jznalb3sxKtp_1MV49R2RQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This review is for their takeout on DoorDash during Covid.  We ordered:
- Beyond Bimbimbap with the fake meat, which was ok.
- 3 item bento combo (beef...",4,2020-06-13 17:13:44
FIWn8tLF-KXhZR2RbHOKVw,lVhcz_c2BQZE-MpltB1a-g,ONQRhDuWv0e9R5xOiI7YAA,https://www.yelp.com/biz/gyu-kaku-japanese-bbq-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=FIWn8tLF-KXhZR2RbHOKVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,We were in the mood for asian and stumbled across this location looking for parking . Although the grilled bbq meat cooking caught my eye unfortunately they...,4,2020-08-23 16:48:52
4FxaoUQOlJkZl8jofuB59Q,kF8JRkSYKUp6CbvVMnbcfw,ONQRhDuWv0e9R5xOiI7YAA,https://www.yelp.com/biz/gyu-kaku-japanese-bbq-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=4FxaoUQOlJkZl8jofuB59Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I went there today for my second times this week. Thank you for updated  your new menu with pork belly and shrimp!!! Even though we missed showing off our...,5,2020-08-22 17:05:06
250YAmXjDhSMGE6G3JdVpw,eHzW6TrwOWXxhTuFEpoMjQ,ur679FKjXosJ1VnddICDiw,https://www.yelp.com/biz/don-wagyu-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=250YAmXjDhSMGE6G3JdVpw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Ordered a delivery (wagyu sando + avocado toast + spinach salad) and came exactly on time! Everything was delicious and satisfying. 10/10 recommend!,5,2020-08-10 11:28:41
Dw6sg1KxlmNTjsMbZ8zzCQ,eA0VHBJgTvf0aUReQkTi3Q,ur679FKjXosJ1VnddICDiw,https://www.yelp.com/biz/don-wagyu-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Dw6sg1KxlmNTjsMbZ8zzCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"3.5 STARS

You got to wear a mask when you come as it is COVID times and there is also a temperature check at the entrance. There is outdoor seating if you...",3,2020-10-19 07:51:41
WOal9DHJ0CCyhDA8vC2vLw,6RhRgFFzzDOQPXdYqhOxPQ,ur679FKjXosJ1VnddICDiw,https://www.yelp.com/biz/don-wagyu-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=WOal9DHJ0CCyhDA8vC2vLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Really had mixed emotions about this since all
The reviews are stellar and naturally I wanted to love it- although I should mention I tried this during the...",3,2020-06-24 13:11:37
yqaHs4I27VHKj_TN1-knZA,O7Zxaa2HUUmdQmfgIbVrUg,k5bGHJbAXDw9g_uP42QqDw,https://www.yelp.com/biz/the-highwater-astoria?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=yqaHs4I27VHKj_TN1-knZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"My 2 friends and I went here for a social-distancing appropriate brunch on Saturday and it was great! 

Food: I ordered the chicken and biscuits with over...",5,2020-08-08 15:16:55
